,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
0,1999-01-22,1.75,1.953125,1.55208337306976,1.640625,1.50999760627747,67867200,,,,,,,,
1,1999-01-25,1.77083337306976,1.83333337306976,1.640625,1.8125,1.66818761825562,12762000,,,1.640625,0.171875,0.104761904761905,67867200,-55105200,-0.811956291109697
2,1999-01-26,1.83333337306976,1.86979162693024,1.64583337306976,1.671875,1.53875935077667,8580000,,,1.8125,-0.140625,-0.0775862068965517,12762000,-4182000,-0.327691584391161
3,1999-01-27,1.67708337306976,1.71875,1.58333337306976,1.66666662693024,1.53396534919739,6109200,,,1.671875,-0.00520837306976318,-0.00311528856509202,8580000,-2470800,-0.287972027972028
4,1999-01-28,1.66666662693024,1.67708337306976,1.65104162693024,1.66145837306976,1.52917206287384,5688000,,,1.66666662693024,-0.00520825386047363,-0.0031249523907888,6109200,-421200,-0.0689451974071892
5,1999-01-29,1.66145837306976,1.66666662693024,1.58333337306976,1.58333337306976,1.45726728439331,6100800,,,1.66145837306976,-0.078125,-0.0470219424490629,5688000,412800,0.0725738396624474
6,1999-02-01,1.58333337306976,1.625,1.58333337306976,1.61458337306976,1.4860292673111,3867600,,,1.58333337306976,0.03125,0.0197368416099337,6100800,-2233200,-0.366050354051928
7,1999-02-02,1.58333337306976,1.625,1.44270837306976,1.48958337306976,1.37098157405853,6602400,,,1.61458337306976,-0.125,-0.0774193529333459,3867600,2734800,0.707105181507912
8,1999-02-03,1.46875,1.54166662693024,1.45833337306976,1.52083337306976,1.39974391460419,1878000,,,1.48958337306976,0.03125,0.0209790204193803,6602400,-4724400,-0.715557978916758
9,1999-02-04,1.54166662693024,1.64583337306976,1.52083337306976,1.60416662693024,1.47644174098969,4548000,,,1.52083337306976,0.0833332538604736,0.054794466860145,1878000,2670000,1.42172523961661
10,1999-02-05,1.63020837306976,1.66666662693024,1.58854162693024,1.65104162693024,1.5195848941803,3421200,,,1.60416662693024,0.046875,0.0292207799446003,4548000,-1126800,-0.247757255936675
11,1999-02-08,1.66145837306976,1.66666662693024,1.59375,1.59375,1.46685421466827,3852000,,,1.65104162693024,-0.0572916269302368,-0.0347002922250715,3421200,430800,0.125920729568572
12,1999-02-09,1.625,1.63541662693024,1.51041662693024,1.53125,1.40933084487915,2174400,,,1.59375,-0.0625,-0.0392156862745098,3852000,-1677600,-0.435514018691589
13,1999-02-10,1.53125,1.57291662693024,1.48958337306976,1.515625,1.39494955539703,3705600,,,1.53125,-0.015625,-0.0102040816326531,2174400,1531200,0.704194260485651
14,1999-02-11,1.52083337306976,1.70833337306976,1.52083337306976,1.64583337306976,1.51479065418243,3306000,,,1.515625,0.130208373069763,0.0859106791388129,3705600,-399600,-0.107836787564767
15,1999-02-12,1.66666662693024,1.75,1.66666662693024,1.73958337306976,1.60107660293579,2743200,,,1.64583337306976,0.09375,0.0569620239411843,3306000,-562800,-0.170235934664247
16,1999-02-16,1.77083337306976,1.84375,1.57291662693024,1.75,1.61066365242004,5275200,,,1.73958337306976,0.0104166269302368,0.00598800097281638,2743200,2532000,0.923009623797025
17,1999-02-17,1.70833337306976,1.72916662693024,1.625,1.65625,1.52437818050385,1693200,,,1.75,-0.09375,-0.0535714285714286,5275200,-3582000,-0.679026387625114
18,1999-02-18,1.70833337306976,1.72916662693024,1.63541662693024,1.68229162693024,1.5483466386795,1767600,,,1.65625,0.0260416269302368,0.0157232464484449,1693200,74400,0.0439404677533664
19,1999-02-19,1.66666662693024,1.77083337306976,1.64583337306976,1.73958337306976,1.60107660293579,1884000,,,1.68229162693024,0.0572917461395264,0.0340557755994242,1767600,116400,0.0658520027155465
20,1999-02-22,1.77083337306976,1.79166662693024,1.65625,1.75,1.61066365242004,5131200,,,1.73958337306976,0.0104166269302368,0.00598800097281638,1884000,3247200,1.72356687898089
21,1999-02-23,1.79166662693024,1.86979162693024,1.6875,1.83333337306976,1.68736219406128,3452400,,,1.75,0.0833333730697632,0.047619070325579,5131200,-1678800,-0.327174929840973
22,1999-02-24,2.10416674613953,2.1875,1.93229162693024,1.97916662693024,1.82158422470093,15319200,,,1.83333337306976,0.145833253860474,0.0795454094725216,3452400,11866800,3.43726103580118
23,1999-02-25,2.0625,2.125,1.88541662693024,1.91666662693024,1.7640608549118,3728400,,,1.97916662693024,-0.0625,-0.0315789480024428,15319200,-11590800,-0.756619144602851
24,1999-02-26,1.9375,2,1.8125,1.828125,1.68256831169128,4315200,,,1.91666662693024,-0.0885416269302368,-0.0461956323995929,3728400,586800,0.157386546507885
25,1999-03-01,1.875,1.91666662693024,1.75,1.83854162693024,1.6921558380127,2304000,,,1.828125,0.0104166269302368,0.00569798396183896,4315200,-2011200,-0.466073414905451
26,1999-03-02,1.83333337306976,1.84375,1.79166662693024,1.82291662693024,1.67777490615845,1381200,,,1.83854162693024,-0.015625,-0.0084985837530851,2304000,-922800,-0.400520833333333
27,1999-03-03,1.83333337306976,1.83333337306976,1.6875,1.69791662693024,1.56272721290588,1534800,,,1.82291662693024,-0.125,-0.0685714300661672,1381200,153600,0.11120764552563
28,1999-03-04,1.78125,1.79166662693024,1.64583337306976,1.66145837306976,1.52917206287384,1434000,,,1.69791662693024,-0.0364582538604736,-0.0214723463344538,1534800,-100800,-0.0656763096168882
29,1999-03-05,1.67708337306976,1.76041662693024,1.67708337306976,1.75520837306976,1.61545753479004,1969200,,,1.66145837306976,0.09375,0.0564263309388755,1434000,535200,0.373221757322176
30,1999-03-08,1.70833337306976,1.83333337306976,1.67708337306976,1.78125,1.63942563533783,1897200,,,1.75520837306976,0.0260416269302368,0.0148367722771807,1969200,-72000,-0.0365630712979891
